Country Name,Country Code,Indicator Name,Indicator Code,Year,Deaths
Aruba,ABW,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
,AFE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Afganistán,AFG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
,AFW,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Angola,AGO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Albania,ALB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Andorra,AND,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
El mundo árabe,ARB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Emiratos Árabes Unidos,ARE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Argentina,ARG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Armenia,ARM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Samoa Americana,ASM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Antigua y Barbuda,ATG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Australia,AUS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Austria,AUT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Azerbaiyán,AZE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Burundi,BDI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Bélgica,BEL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Benin,BEN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Burkina Faso,BFA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Bangladesh,BGD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Bulgaria,BGR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Bahrein,BHR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Bahamas,BHS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Bosnia y Herzegovina,BIH,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Belarús,BLR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Belice,BLZ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Bermudas,BMU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Bolivia,BOL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Brasil,BRA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Barbados,BRB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Brunei Darussalam,BRN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Bhután,BTN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Botswana,BWA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
República Centroafricana,CAF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Canadá,CAN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Europa Central y del Báltico,CEB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Suiza,CHE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Islas del Canal,CHI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Chile,CHL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
China,CHN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Côte d'Ivoire,CIV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Camerún,CMR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
"Congo, República Democrática del",COD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
"Congo, República del",COG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Colombia,COL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Comoras,COM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Cabo Verde,CPV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Costa Rica,CRI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Estados pequeos del Caribe,CSS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Cuba,CUB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Curacao,CUW,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Islas Caimán,CYM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Chipre,CYP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
República Checa,CZE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Alemania,DEU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Djibouti,DJI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Dominica,DMA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Dinamarca,DNK,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
República Dominicana,DOM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Argelia,DZA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Asia oriental y el Pacífico (excluido altos ingresos),EAP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
inicial del dividendo demográfico,EAR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Asia oriental y el Pacífico,EAS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Europa y Asia central (excluido altos ingresos),ECA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Europa y Asia central,ECS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Ecuador,ECU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
"Egipto, República Árabe de",EGY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Zona del Euro,EMU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Eritrea,ERI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
España,ESP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Estonia,EST,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Etiopía,ETH,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Unión Europea,EUU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Frágiles y situaciones de conflicto afectados,FCS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Finlandia,FIN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Fiji,FJI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Francia,FRA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Islas Feroe,FRO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Micronesia (Estados Federados de),FSM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Gabón,GAB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Reino Unido,GBR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Georgia,GEO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Ghana,GHA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Gibraltar,GIB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Guinea,GIN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Gambia,GMB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Guinea-Bissau,GNB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Guinea Ecuatorial,GNQ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Grecia,GRC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Granada,GRD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Groenlandia,GRL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Guatemala,GTM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Guam,GUM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Guyana,GUY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Ingreso alto,HIC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
"Hong Kong, Región Administrativa Especial",HKG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Honduras,HND,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Países pobres muy endeudados (PPME),HPC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Croacia,HRV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Haití,HTI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Hungría,HUN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Sólo BIRF,IBD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
BIRF y la AIF,IBT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
total de la AIF,IDA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
mezcla de la AIF,IDB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Indonesia,IDN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Sólo AIF,IDX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Isla de Man,IMN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
India,IND,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
No clasificado,INX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
Irlanda,IRL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1960.0,
